players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
6364.97,10351,2016-08-01,7 days to die,1447.0,0,2016,8,0,7629.5,7171.76,5950.28
6110.54,11250,2016-09-01,7 days to die,623.0,0,2016,9,0,6364.97,4994.01,5835.024285714286
11702.01,22955,2016-10-01,7 days to die,863.0,1,2016,10,0,6110.54,4358.11,5994.528571428572
12004.59,20597,2016-11-01,7 days to die,642.0,0,2016,11,0,11702.01,7153.62,7043.657142857143
12087.14,20330,2016-12-01,7 days to die,938.0,0,2016,12,0,12004.59,5269.17,7736.652857142857
12833.91,22977,2017-01-01,7 days to die,1145.0,0,2017,1,0,12087.14,5075.79,8710.648571428572
9622.03,15902,2017-02-01,7 days to die,582.0,0,2017,2,0,12833.91,7629.5,9818.951428571429
11896.69,24739,2017-03-01,7 days to die,554.0,0,2017,3,0,9622.03,6364.97,10103.598571428573
8710.61,14524,2017-04-01,7 days to die,419.0,0,2017,4,0,11896.69,6110.54,10893.844285714285
7753.47,12504,2017-05-01,7 days to die,545.0,0,2017,5,0,8710.61,11702.01,11265.282857142858
10886.84,21867,2017-06-01,7 days to die,1221.0,1,2017,6,0,7753.47,12004.59,10701.205714285714
16224.72,32518,2017-07-01,7 days to die,2119.0,1,2017,7,0,10886.84,12087.14,10541.527142857143
12327.73,22898,2017-08-01,7 days to die,744.0,0,2017,8,0,16224.72,12833.91,11132.61
9969.92,18265,2017-09-01,7 days to die,637.0,0,2017,9,0,12327.73,9622.03,11060.298571428571
9353.74,19601,2017-10-01,7 days to die,714.0,0,2017,10,0,9969.92,11896.69,11109.997142857143
11022.38,19815,2017-11-01,7 days to die,1016.0,0,2017,11,0,9353.74,8710.61,10746.718571428572
10677.71,18520,2017-12-01,7 days to die,1638.0,1,2017,12,0,11022.38,7753.47,11076.971428571427
11075.22,19408,2018-01-01,7 days to die,642.0,0,2018,1,0,10677.71,10886.84,11494.72
9298.31,16430,2018-02-01,7 days to die,666.0,0,2018,2,0,11075.22,16224.72,11521.631428571429
8229.69,14139,2018-03-01,7 days to die,658.0,0,2018,3,0,9298.31,12327.73,10532.144285714285
7647.83,13373,2018-04-01,7 days to die,1182.0,1,2018,4,0,8229.69,9969.92,9946.710000000001
6788.88,11592,2018-05-01,7 days to die,567.0,0,2018,5,0,7647.83,9353.74,9614.982857142857
6622.27,11482,2018-06-01,7 days to die,411.0,0,2018,6,0,6788.88,11022.38,9248.574285714285
7098.38,11791,2018-07-01,7 days to die,680.0,0,2018,7,0,6622.27,10677.71,8619.987142857142
6094.41,10347,2018-08-01,7 days to die,590.0,0,2018,8,0,7098.38,11075.22,8108.654285714286
5981.01,10157,2018-09-01,7 days to die,518.0,0,2018,9,0,6094.41,9298.31,7397.11
6447.09,11389,2018-10-01,7 days to die,538.0,0,2018,10,0,5981.01,8229.69,6923.21
10160.76,27328,2018-11-01,7 days to die,1425.0,1,2018,11,0,6447.09,7647.83,6668.552857142857
13770.37,28105,2018-12-01,7 days to die,1578.0,1,2018,12,0,10160.76,6788.88,7027.5428571428565
13387.06,26707,2019-01-01,7 days to die,1331.0,0,2019,1,0,13770.37,6622.27,8024.898571428572
9413.36,17889,2019-02-01,7 days to die,663.0,0,2019,2,0,13387.06,7098.38,8991.297142857144
